Cow number,Date,Barn,Barn part,Treatment,Lactation number,Days in milk,Day number,Week,"Period (VP = preperiod, HP = trial period)","Period part (VP = preperiod, HP = trial period)",Intake basal ration (kg dm),Intake total ration (kg dm),Water intake (kg),Concentrate intake (kg),Weight (kg),BCS,Backfat Thickness,Milk yield (kg),Fat%,Protein%,Urea (mg/kg),SCC (*1000/ml),Lactose%,Avg. Temperature (¡C),Air speed,Max. temperature (¡C),Rumination time (min/day),Avg. pH,Avg. Rumen Temperature ,"Time pH<5,8 (h)","Manure consistency (1=fluid, 5= hard)","Manure fibre score (1=short, 5 = long)",Number of kernels,Manure sieving residu (%),Manure dm (g/kg OM),Manure starch (g/kg dm),Urin-pH,Intake pre-period (kg dm),Milk yield prepreriod (kg),Fat% preperiod,Protein% preperiod,Fat preperiod (kg),Protein preperiod (kg),ECM preperiod (kg),ECM (kg),Crude fiber (g/day),Sugar (g/day),Crude protein (g/day),Crude fat (g/day),Starch (g/day),Ca (g/day),P (g/day),Na (g/day),Cl (g/day),K (g/day),Mg (g/day),nXP (g/day),RNB (g/day),MELK (g/day),NEL (g/day),WDE (g/day),EKB (g/day),WDS (g/day),SPK (g/day),TPK (g/day),SPE (g/day),TPE (g/day),†I (/day),WI (/day),GP (g/day),Crude fiber (g/kg dm),Sugar (g/kg dm),Crude protein (g/kg dm),Crude fat (g/kg dm),Starch (g/kg dm),Ca (g/kg dm),P (g/kg dm),Na (g/kg dm),Cl (g/kg dm),K (g/kg dm),Mg (g/kg dm),nXP (g/kg dm),RNB (g/kg dm),MELK (/kg dm),NEL (MJ/kg dm),WDE (g/kg dm),EKB (g/kg dm),WDS (g/kg dm),SPK (g/kg dm),TPK (g/kg dm),SPE (g/kg dm),TPE (g/kg dm),†I (/kg dm),WI (/kg dm),GP (g/kg dm)
681,9/9/14,6,5,A,3,172,85,13,HP,HP3,19.4,25.6,,6.912,650,,,32.7,,,,,,15.5,0.7,18.1,512,5.8,39.0,12.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4027,1181,4243,894,6135,161,118,54,110,362,81,2945,0,28046,179,2400,371,1403,5346,11529,1626,2761,2873,2699,3577,158,46,166,35,240,6,5,2,4,14,3,115,0,1098,7,94,15,55,209,451,64,108,112,106,140
681,10/9/14,6,5,A,3,173,86,13,HP,HP3,17.6,24.3,,7.552,643,,,31.46,,,,,,16.5,1.2,19.0,492,5.8,39.0,11.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3732,1147,4094,851,5928,156,114,52,101,341,76,2672,0,26767,171,2324,352,1342,5134,10960,1536,2640,2748,2479,3406,153,47,168,35,244,6,5,2,4,14,3,110,0,1100,7,96,14,55,211,450,63,109,113,102,140
681,11/9/14,6,5,A,3,174,87,13,HP,HP3,19.0,25.8,,7.552,652.5,,,38.25,,,,,,17.4,1.6,22.1,585,5.8,39.0,11.5,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3996,1203,4309,901,6235,164,120,55,109,363,81,2888,0,28303,181,2442,373,1418,5414,11608,1631,2789,2903,2665,3605,155,47,167,35,242,6,5,2,4,14,3,112,0,1099,7,95,14,55,210,451,63,108,113,103,140
681,12/9/14,6,5,A,3,175,88,13,HP,HP3,16.0,22.8,,7.552,650.5,,,40.52,,,,,,17.4,1.4,24.3,528,5.8,39.0,10.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3447,1085,3863,798,5597,147,108,49,93,318,71,2439,0,25112,161,2197,329,1261,4832,10261,1433,2479,2581,2278,3191,151,48,169,35,246,6,5,2,4,14,3,107,0,1102,7,96,14,55,212,450,63,109,113,100,140
681,13/9/14,6,5,A,3,176,89,13,HP,HP3,17.7,24.4,,7.552,643.5,,,40.91,,,,,,18.4,1.7,23.4,518,5.8,39.1,11.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3753,1151,4111,855,5953,156,115,52,102,343,76,2689,0,26889,172,2334,354,1348,5156,11011,1543,2652,2761,2493,3421,154,47,168,35,244,6,5,2,4,14,3,110,0,1100,7,95,14,55,211,451,63,109,113,102,140
681,14/9/14,6,5,A,3,177,90,13,HP,HP3,17.1,23.9,,7.552,655,,,36.12,,,,,,17.3,0.9,17.3,484,5.8,39.1,10.0,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3649,1129,4027,836,5832,153,113,51,99,334,75,2604,0,26287,168,2288,345,1319,5047,10757,1506,2593,2700,2420,3343,153,47,169,35,244,6,5,2,4,14,3,109,0,1101,7,96,14,55,211,450,63,109,113,101,140
681,15/9/14,6,5,A,3,178,91,13,HP,HP3,17.7,24.5,,7.552,643,,,38.52,3.4,3.66,194,66,4.6,18.5,0.6,23.7,522,5.8,39.2,9.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,35.02,3764,1153,4120,857,5965,157,115,53,102,344,77,2698,0,26952,172,2339,355,1351,5168,11038,1547,2658,2767,2501,3430,154,47,168,35,243,6,5,2,4,14,3,110,0,1100,7,95,14,55,211,451,63,108,113,102,140
718,16/6/14,6,2,O,2,168,0,0,0,0,,,85.4,,605.5,,,37.46,3.71,3.32,198,281,4.75,16.5,1.4,19.5,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
718,17/6/14,6,2,O,2,169,1,1,VP,VP1,18.9,21.0,106.7,2.37,599.5,,,40.25,,,,,,18.0,1.6,22.9,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3671,904,3307,749,4663,123,90,43,102,314,69,3264,10,22794,145,1834,327,1170,4132,9449,1364,2214,2265,2534,2943,175,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,120,140
718,18/6/14,6,2,O,2,170,2,1,VP,VP1,17.9,20.0,76.1,2.375,610.5,,,37.52,,,,,,17.5,1.2,23.4,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3477,862,3150,712,4438,117,86,41,97,298,66,3105,10,21669,138,1748,311,1115,3927,8973,1294,2104,2151,2397,2797,174,43,158,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,120,140
718,19/6/14,6,2,O,2,171,3,1,VP,VP1,17.3,19.4,74.4,2.375,605,,,36.24,,,,,,15.9,1.6,17.4,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3366,838,3060,692,4310,114,84,40,93,289,64,3015,10,21028,134,1699,302,1083,3810,8703,1254,2042,2086,2319,2714,174,43,158,36,222,6,4,2,5,15,3,155,1,1084,7,88,16,56,196,449,65,105,108,120,140
718,20/6/14,6,2,O,2,172,4,1,VP,VP1,21.7,23.8,95.2,2.375,609,,,32.8,,,,,,15.6,1.9,18.5,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,4193,1016,3731,847,5270,138,101,48,117,357,79,3690,10,25825,164,2067,369,1319,4685,10728,1552,2508,2571,2901,3336,176,43,157,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
718,21/6/14,6,2,O,2,173,5,1,VP,VP1,20.0,22.1,90.2,2.375,616,,,38.11,,,,,,17.5,1.5,22.8,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3877,948,3475,788,4903,129,95,45,108,331,73,3433,10,23994,152,1927,343,1229,4351,9955,1438,2330,2386,2679,3098,175,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,16,55,196,450,65,105,108,121,140
718,22/6/14,6,2,O,2,174,6,1,VP,VP1,18.9,21.0,85.2,2.375,625,,,37.82,,,,,,18.4,1.3,22.2,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3670,903,3306,749,4662,123,90,43,102,314,69,3263,10,22790,145,1834,327,1170,4131,9446,1364,2213,2264,2533,2942,175,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,120,140
718,23/6/14,6,2,O,2,175,7,1,VP,VP1,18.5,20.6,92.6,2.375,625.5,,,38.32,3.64,3.32,299,414,4.59,18.2,0.9,25.9,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3598,888,3248,735,4579,121,89,42,100,308,68,3205,10,22375,142,1802,321,1149,4055,9271,1338,2173,2222,2482,2888,174,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,120,140
718,24/6/14,6,2,O,2,176,8,2,VP,VP1,20.0,22.1,92.5,2.375,622,,,37.43,,,,,,19.0,1.0,22.8,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3871,947,3470,787,4896,129,94,45,108,330,73,3428,10,23959,152,1924,343,1227,4344,9940,1436,2327,2382,2675,3094,175,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,16,55,196,450,65,105,108,121,140
718,25/6/14,6,2,O,2,177,9,2,VP,VP1,22.4,24.5,81.9,2.375,621.5,,,33.6,,,,,,17.6,1.3,24.0,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,4321,1044,3835,871,5419,142,104,50,120,367,81,3795,10,26570,169,2125,379,1355,4821,11043,1598,2581,2646,2991,3432,176,43,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
718,26/6/14,6,2,O,2,178,10,2,VP,VP1,20.6,22.8,111.1,2.375,617,,,37.36,,,,,,19.3,0.5,24.5,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3992,973,3568,809,5037,132,97,46,111,340,75,3527,10,24662,157,1978,353,1262,4473,10237,1480,2395,2453,2760,3185,175,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,15,55,197,450,65,105,108,121,140
718,27/6/14,6,2,O,2,179,11,2,VP,VP1,17.5,19.6,77.1,2.375,619.5,,,37.37,,,,,,19.1,1.2,23.2,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3406,847,3092,699,4356,115,84,40,95,292,65,3047,10,21258,135,1716,305,1094,3852,8800,1269,2064,2110,2347,2743,174,43,158,36,222,6,4,2,5,15,3,155,1,1084,7,88,16,56,196,449,65,105,108,120,140
718,28/6/14,6,2,O,2,180,12,2,VP,VP1,19.0,21.1,89.6,2.375,626,,,34.9,,,,,,17.1,1.1,19.4,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3685,907,3319,752,4680,123,90,43,102,315,70,3275,10,22877,145,1841,328,1174,4147,9483,1369,2222,2273,2543,2953,175,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,120,140
718,29/6/14,6,2,O,2,181,13,2,VP,VP1,17.8,19.9,74.4,2.375,620.5,,,33.94,,,,,,17.6,1.1,21.6,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3466,860,3141,710,4426,117,86,41,96,297,66,3097,10,21609,137,1743,310,1112,3916,8948,1290,2099,2145,2390,2789,174,43,158,36,222,6,4,2,5,15,3,155,1,1084,7,87,16,56,196,449,65,105,108,120,140
718,30/6/14,6,2,O,2,182,14,2,VP,VP1,17.0,19.2,95.6,2.375,621,,,38.04,3.73,3.27,249,337,4.58,16.6,1.5,21.2,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3321,829,3023,683,4258,112,83,39,92,285,63,2978,10,20765,132,1678,299,1070,3762,8592,1238,2016,2060,2287,2680,173,43,158,36,222,6,4,2,5,15,3,155,1,1084,7,88,16,56,196,449,65,105,108,119,140
718,1/7/14,6,2,O,2,183,15,3,VP,VP2,21.4,23.5,91.3,2.375,621.5,,,39.92,,,,,,16.7,1.0,22.4,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,4131,1003,3681,836,5198,136,100,48,115,352,78,3640,10,25469,162,2040,364,1301,4620,10578,1530,2474,2535,2858,3289,176,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,15,55,197,450,65,105,108,122,140
718,2/7/14,6,2,O,2,184,16,3,VP,VP2,19.9,22.0,92.8,2.375,620.5,,,37.9,,,,,,18.0,0.8,25.2,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3856,944,3458,784,4879,128,94,45,107,329,73,3415,10,23871,152,1917,342,1223,4328,9903,1431,2318,2373,2664,3082,175,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,197,450,65,105,108,121,140
718,3/7/14,6,2,O,2,185,17,3,VP,VP2,18.8,20.9,83.8,2.375,616,,,35.65,,,,,,21.0,1.0,30.0,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3642,897,3284,743,4630,122,89,43,101,311,69,3240,10,22627,144,1822,324,1162,4101,9378,1354,2197,2248,2513,2921,174,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,120,140
718,4/7/14,6,2,O,2,186,18,3,VP,VP2,20.1,22.2,105.2,2.375,624,2.5,7,36.88,,,,,,23.3,1.0,29.0,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3894,952,3488,791,4923,129,95,45,108,332,73,3446,10,24091,153,1934,345,1233,4368,9996,1444,2340,2395,2691,3111,175,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,16,55,197,450,65,105,108,121,140
718,5/7/14,6,2,O,2,187,19,3,VP,VP2,18.8,20.9,89.3,2.375,615,,,36.98,,,,,,22.1,2.0,24.2,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3649,899,3289,745,4638,122,90,43,101,312,69,3246,10,22668,144,1825,325,1164,4109,9395,1356,2201,2252,2518,2926,174,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,120,140
718,6/7/14,6,2,O,2,188,20,3,VP,VP2,15.9,18.1,87.4,2.375,620.5,,,35.29,,,,,,21.7,2.5,25.7,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3118,785,2859,645,4022,106,78,37,86,268,59,2812,10,19587,125,1588,282,1013,3547,8094,1165,1902,1941,2144,2527,173,43,158,36,223,6,4,2,5,15,3,156,1,1085,7,88,16,56,196,448,65,105,107,119,140
718,7/7/14,6,2,O,2,189,21,3,VP,VP2,22.3,24.4,101.2,2.375,625.5,,,36.38,3.65,3.07,257,249,4.75,19.9,0.9,26.9,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,4293,1037,3812,866,5386,141,104,50,119,365,80,3772,10,26407,168,2112,377,1347,4791,10974,1588,2565,2629,2972,3411,176,43,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
718,8/7/14,6,2,O,2,190,22,4,VP,VP2,18.8,20.9,83.3,2.375,623.5,,,33.93,,,,,,17.2,1.4,20.7,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3652,900,3292,745,4642,122,90,43,101,312,69,3248,10,22686,144,1826,325,1165,4112,9403,1357,2203,2254,2520,2929,174,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,120,140
718,9/7/14,6,2,O,2,191,23,4,VP,VP2,19.5,21.6,69.3,2.375,627,,,37.23,,,,,,16.1,2.3,19.2,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3775,926,3392,769,4785,126,92,44,105,322,71,3349,10,23402,149,1881,335,1200,4243,9705,1402,2273,2326,2607,3021,175,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,197,449,65,105,108,121,140
718,10/7/14,6,2,O,2,192,24,4,VP,VP2,24.7,26.8,94.8,2.375,619.5,,,34.86,,,,,,22.9,1.1,30.0,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,4741,1134,4176,950,5906,154,113,54,132,402,89,4138,10,29010,184,2312,413,1475,5266,12073,1750,2818,2892,3287,3748,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,123,140
718,11/7/14,6,2,O,2,193,25,4,VP,VP2,18.1,20.2,97.5,2.375,621,,,33.1,,,,,,21.5,1.4,23.9,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3513,870,3179,719,4480,118,87,41,98,301,66,3135,10,21879,139,1764,314,1125,3965,9062,1307,2125,2172,2422,2824,174,43,158,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,120,140
718,12/7/14,6,2,O,2,194,26,4,VP,VP2,16.7,18.6,108,2.125,624.5,,,34.88,,,,,,21.7,1.2,25.9,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3243,800,2925,662,4124,109,80,38,90,277,61,2886,9,20155,128,1623,289,1035,3653,8352,1206,1957,2002,2238,2602,174,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,120,140
718,13/7/14,6,2,O,2,195,27,4,VP,VP2,20.6,22.7,86.5,2.375,618,,,35.34,,,,,,20.8,1.0,23.3,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3977,970,3556,806,5019,132,97,46,110,339,75,3514,10,24573,156,1971,351,1257,4456,10199,1474,2387,2444,2749,3173,175,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,16,55,197,450,65,105,108,121,140
718,14/7/14,6,2,O,2,196,28,4,VP,VP2,20.8,23.0,83.7,2.375,624.5,,,37.54,3.74,3.34,291,386,4.65,20.6,1.7,24.1,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,4028,981,3597,816,5079,133,98,47,112,343,76,3556,10,24871,158,1994,356,1272,4511,10325,1493,2416,2474,2785,3212,176,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,15,55,197,450,65,105,108,121,140
718,15/7/14,6,2,O,2,197,29,5,HP,HP1,20.1,22.2,95.2,2.375,612.5,,,26.52,,,,,,18.5,1.0,22.9,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3889,951,3485,790,4917,129,95,45,108,332,73,3442,10,24064,153,1932,344,1232,4364,9985,1443,2337,2393,2687,3107,175,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,16,55,197,450,65,105,108,121,140
718,16/7/14,6,2,O,2,198,30,5,HP,HP1,20.4,23.7,115.7,3.653,611,,,35.27,,,,,,22.2,0.5,28.8,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,4029,1042,3774,848,5296,141,104,50,112,350,77,3699,15,25675,164,2100,372,1339,4643,10570,1516,2493,2536,2758,3309,170,44,160,36,224,6,4,2,5,15,3,156,1,1085,7,89,16,57,196,447,64,105,107,117,140
718,17/7/14,6,2,O,2,199,31,5,HP,HP1,20.3,23.6,110,3.741,608.5,,,36.44,,,,,,23.9,0.5,30.6,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,4018,1044,3777,848,5297,141,104,50,111,349,77,3699,16,25662,164,2102,373,1340,4640,10558,1513,2491,2533,2748,3307,170,44,160,36,224,6,4,2,5,15,3,156,1,1086,7,89,16,57,196,447,64,105,107,116,140
718,18/7/14,6,2,O,2,200,32,5,HP,HP1,16.6,19.9,99.5,3.741,597.5,,,31.86,,,,,,26.8,0.6,35.5,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3328,896,3217,718,4496,121,89,43,92,293,65,3136,16,21657,139,1795,317,1144,3909,8867,1265,2102,2129,2262,2788,167,45,161,36,226,6,4,2,5,15,3,157,1,1087,7,90,16,57,196,445,63,105,107,114,140
718,19/7/14,6,2,O,2,201,33,5,HP,HP1,20.0,23.3,111.9,3.741,588.5,,,28.93,,,,,,28.2,1.6,35.4,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3963,1032,3733,837,5234,140,103,49,110,345,76,3655,16,25346,162,2078,368,1325,4582,10425,1494,2460,2502,2710,3266,170,44,160,36,224,6,4,2,5,15,3,157,1,1086,7,89,16,57,196,447,64,105,107,116,140
718,20/7/14,6,2,O,2,202,34,5,HP,HP1,20.1,23.5,104.7,3.741,582.5,,,31.14,,,,,,25.6,0.9,28.9,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3989,1038,3754,842,5264,140,103,49,110,347,77,3676,16,25495,163,2089,370,1332,4610,10488,1503,2475,2517,2728,3286,170,44,160,36,224,6,4,2,5,15,3,157,1,1086,7,89,16,57,196,447,64,105,107,116,140
718,21/7/14,6,2,O,2,203,35,5,HP,HP1,16.4,19.7,77.4,3.741,604.5,,,31.55,3.81,3.18,382,323,4.58,22.2,1.1,23.8,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,30.57,3286,887,3183,710,4448,120,88,42,91,289,64,3101,16,21415,137,1776,314,1132,3865,8765,1250,2078,2105,2233,2757,167,45,162,36,226,6,4,2,5,15,3,157,1,1087,7,90,16,57,196,445,63,105,107,113,140
718,22/7/14,6,2,O,2,204,36,6,HP,HP1,19.7,23.0,92.5,3.741,612,,,32.65,,,,,,24.0,1.7,30.0,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3905,1020,3686,826,5166,138,101,49,108,340,75,3607,16,25007,160,2052,363,1308,4521,10282,1472,2428,2467,2669,3222,170,44,160,36,224,6,4,2,5,15,3,157,1,1086,7,89,16,57,196,446,64,105,107,116,140
718,23/7/14,6,2,O,2,205,37,6,HP,HP1,12.5,15.8,88.8,3.741,616,,,31,,,,,,25.2,1.8,30.7,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,2564,731,2597,574,3609,98,72,35,71,230,51,2511,16,17221,111,1454,255,926,3100,6994,989,1671,1682,1724,2213,162,46,164,36,228,6,5,2,4,15,3,159,1,1088,7,92,16,59,196,442,63,106,106,109,140
718,24/7/14,6,2,O,2,206,38,6,HP,HP1,15.5,18.9,86.4,3.741,624,,,33.48,,,,,,23.5,1.6,28.8,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3128,853,3054,680,4263,115,85,40,86,276,61,2972,16,20494,131,1705,301,1086,3697,8376,1192,1989,2012,2121,2637,166,45,162,36,226,6,4,2,5,15,3,158,1,1087,7,90,16,58,196,444,63,105,107,113,140
718,25/7/14,6,2,O,2,207,39,6,HP,HP1,20.5,23.9,82.5,3.741,620,,,13.83,,,,,,20.5,1.5,22.6,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,4060,1053,3811,855,5346,142,105,50,112,353,78,3733,16,25905,165,2121,376,1352,4684,10661,1528,2515,2558,2778,3339,170,44,160,36,224,6,4,2,5,15,3,156,1,1086,7,89,16,57,196,447,64,105,107,116,140
718,26/7/14,6,2,O,2,208,40,6,HP,HP1,18.2,21.5,84.3,3.741,622,,,30.26,,,,,,21.8,0.7,25.6,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3627,960,3460,774,4843,130,95,46,100,317,70,3380,16,23392,150,1928,341,1229,4226,9600,1372,2270,2304,2473,3013,168,45,161,36,225,6,4,2,5,15,3,157,1,1086,7,90,16,57,196,446,64,105,107,115,140
718,27/7/14,6,2,O,2,209,41,6,HP,HP1,18.0,21.3,106.3,3.741,628,,,15.18,,,,,,23.3,1.1,29.3,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3591,952,3431,767,4802,129,95,45,99,314,70,3351,16,23187,148,1912,338,1219,4189,9513,1360,2251,2284,2448,2987,168,45,161,36,225,6,4,2,5,15,3,157,1,1086,7,90,16,57,196,446,64,105,107,115,140
718,28/7/14,6,2,O,2,210,42,6,HP,HP1,16.8,20.2,76.9,3.741,618,,,36.25,3.82,3.33,309,276,4.62,23.3,1.1,26.0,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,26.86,3372,905,3253,726,4548,122,90,43,93,296,66,3172,16,21915,140,1814,320,1156,3957,8976,1281,2127,2155,2294,2822,167,45,161,36,225,6,4,2,5,15,3,157,1,1087,7,90,16,57,196,445,63,105,107,114,140
718,29/7/14,6,2,O,2,211,43,7,HP,HP1,19.6,22.9,103.9,3.741,608.5,,,33.34,,,,,,24.2,1.7,31.0,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3882,1015,3667,822,5139,137,101,48,107,338,75,3588,16,24873,159,2042,362,1301,4496,10225,1464,2415,2454,2652,3205,169,44,160,36,224,6,4,2,5,15,3,157,1,1086,7,89,16,57,196,446,64,105,107,116,140
718,30/7/14,6,2,O,2,212,44,7,HP,HP1,16.1,19.4,92.1,3.741,613,,,31.09,,,,,,21.8,1.7,25.4,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3233,875,3140,700,4386,118,87,42,89,285,63,3058,16,21104,135,1752,309,1116,3809,8634,1230,2048,2073,2195,2717,166,45,162,36,226,6,4,2,5,15,3,157,1,1087,7,90,16,57,196,445,63,105,107,113,140
718,31/7/14,6,2,O,2,213,45,7,HP,HP1,16.0,19.4,80.9,3.741,620,,,33.27,,,,,,21.9,0.8,29.1,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3222,873,3132,698,4374,118,87,41,89,284,63,3049,16,21045,135,1747,308,1114,3798,8608,1227,2042,2067,2188,2709,166,45,162,36,226,6,4,2,5,15,3,157,1,1087,7,90,16,58,196,445,63,105,107,113,140
718,1/8/14,6,2,O,2,214,46,7,HP,HP1,18.0,21.3,96,3.741,625.5,2.75,7,29.39,,,,,,23.4,0.7,30.9,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3587,952,3428,767,4797,128,95,45,99,314,70,3348,16,23164,148,1910,338,1218,4184,9503,1358,2248,2281,2445,2984,168,45,161,36,225,6,4,2,5,15,3,157,1,1086,7,90,16,57,196,446,64,105,107,115,140
718,2/8/14,6,2,O,2,215,47,7,HP,HP1,23.4,23.8,94.2,0.387,617,,,33.89,,,,,,23.8,1.1,28.4,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,4381,961,3610,834,5152,132,96,46,122,362,79,3623,2,25677,161,1987,358,1268,4679,10813,1585,2496,2586,3077,3327,184,40,152,35,217,6,4,2,5,15,3,152,0,1081,7,84,15,53,197,455,67,105,109,129,140
718,3/8/14,6,2,O,2,216,48,7,HP,HP1,18.7,18.8,87.9,0.129,613,,,31.51,,,,,,22.7,0.9,29.3,,,,,,,,,,,,21.53,36.62,3.69,3.26,1.35,1.20,35.05,,3491,757,2852,660,4075,104,76,36,98,287,63,2867,1,20349,128,1568,283,1001,3710,8582,1260,1978,2052,2456,2637,185,40,151,35,216,6,4,2,5,15,3,152,0,1080,7,83,15,53,197,456,67,105,109,130,140
